162.000000	22680.896244	14751.503140	-7627.957479	-1856.021804	27503.441573	27923.274389	17089.607369	85122.662499	0.052000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.050744	0.000000
163.000000	62803.417480	57340.561729	35620.566979	41220.371869	24151.663381	3156.245131	-20781.869683	25100.807858	0.052000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.054600	0.000000
164.000000	63322.626152	55714.002933	33665.102263	39332.342366	23271.831664	-20892.890798	-20411.031891	-46052.506095	0.048000	-0.022000	0.994000	192.000000	1.000000	128.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1717504519.059663	0.000000
165.000000	42001.654744	31126.279369	8263.708146	13980.837343	29095.511627	-18787.803505	7178.285084	-31092.215311	0.048000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.062659	0.000000
166.000000	6268.680843	-6922.536424	-30412.029375	-24528.446737	33177.342496	12924.292734	43305.364943	52225.320306	0.048000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.065739	0.000000
167.000000	22166.940232	14180.304310	-8217.797663	-2437.480085	27655.321676	28157.900650	17648.825663	85782.307182	0.048000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.070659	0.000000
168.000000	62598.004949	57158.171494	35428.654901	41029.622081	24350.973886	3667.876562	-20556.564099	26496.070802	0.048000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.074642	0.000000
169.000000	63458.413000	55893.286275	33842.262190	39512.989165	23428.338579	-20542.996590	-20551.423198	-45300.839281	0.048000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.078664	0.000000
170.000000	42336.282711	31495.820760	8640.379744	14359.073563	29174.726209	-18703.336263	6787.196611	-31442.802422	0.048000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.082725	0.000000
171.000000	6473.825154	-6749.243349	-30238.199858	-24358.729942	33332.798878	12889.334606	43165.398319	51471.038338	0.048000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.087706	0.000000
172.000000	21619.255438	13558.009393	-8842.394810	-3065.362938	27864.623411	28600.755763	18142.039256	85951.509887	0.048000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.090758	0.000000
173.000000	62404.058862	56972.003814	35248.030454	40844.482582	24547.021037	4375.376329	-20320.686140	27614.485039	0.048000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.093850	0.000000
174.000000	63603.207600	56065.864094	34020.159724	39681.677780	23506.860257	-20019.652846	-20634.951667	-44834.648947	0.044000	-0.028000	0.998000	192.000000	1.000000	96.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717504519.098716	0.000000
175.000000	42691.563689	31897.503960	9040.721839	14746.876329	29133.353130	-18528.523270	6463.543351	-31962.972219	0.044000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.102674	0.000000
176.000000	6698.661351	-6507.978619	-30023.444298	-24150.434035	33294.465637	12816.445567	43085.624943	50695.186936	0.044000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.106837	0.000000
177.000000	21090.368460	12984.798906	-9458.163018	-3676.772556	27823.138574	28896.804618	18669.138094	86066.308447	0.044000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.110707	0.000000
178.000000	62231.548099	56798.800146	35056.744225	40652.458746	24542.751854	4886.493669	-20094.821762	28614.189162	0.044000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.115883	0.000000
179.000000	63759.222777	56246.622651	34197.342002	39857.384844	23493.471562	-19693.116211	-20773.465428	-44493.427216	0.044000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.118931	0.000000
180.000000	43027.890388	32282.155130	9431.631497	15137.562470	29128.703967	-18547.164625	6081.350873	-32574.448892	0.044000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.121721	0.000000
181.000000	6897.703635	-6315.261878	-29826.816002	-23955.079789	33366.035922	12533.450131	42928.961567	49729.636279	0.044000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.126742	0.000000
182.000000	20502.629340	12337.492387	-10113.627924	-4326.582471	27923.095575	29029.059890	19178.266129	86093.868148	0.044000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.130867	0.000000
183.000000	62020.279410	56609.391464	34870.934173	40466.000493	24695.481324	5319.134035	-19820.565858	30000.645518	0.044000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.134987	0.000000
184.000000	63886.605368	56426.196566	34386.169539	40045.631235	23588.198255	-19404.108155	-20856.569213	-43300.939298	0.046000	-0.028000	1.004000	192.000000	1.000000	112.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504519.138725	0.000000
185.000000	43365.826412	32686.587594	9849.005622	15554.489559	29152.240354	-18579.373488	5723.454740	-32185.930870	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.143743	0.000000
186.000000	7123.366847	-6075.829992	-29587.808798	-23719.939437	33447.955066	12324.506023	42752.203971	49596.889269	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.146764	0.000000
187.000000	19916.588952	11702.501679	-10763.549598	-4973.576066	27986.373363	29371.086284	19669.311603	86770.410749	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.149777	0.000000
188.000000	61759.546311	56366.249188	34626.093164	40222.210017	24718.570676	6032.355849	-19604.312730	31618.017747	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.155114	0.000000
189.000000	64007.952989	56584.469269	34552.734739	40210.475351	23558.962173	-18794.129049	-20949.775988	-42065.848954	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.158940	0.000000
190.000000	43721.330908	33075.351486	10246.352583	15947.746151	29068.778940	-18224.360731	5350.471181	-32090.265404	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.163008	0.000000
191.000000	7357.389612	-5864.963635	-29385.078476	-23519.645455	33402.022231	12560.562797	42537.068431	49018.493178	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.166919	0.000000
192.000000	19354.554338	11070.394346	-11417.874565	-5624.928251	27975.823340	30127.379909	20160.982926	87052.087432	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.171066	0.000000
193.000000	61511.151375	56119.552984	34374.971315	39973.122176	24748.320848	7082.664321	-19317.249276	32853.644532	0.046000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.174804	0.000000
194.000000	64135.849671	56723.586526	34699.161017	40359.047396	23573.021421	-17942.169957	-20960.191901	-41321.535864	0.048000	-0.028000	1.002000	192.000000	1.000000	128.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504519.178118	0.000000
195.000000	44052.919036	33422.474077	10611.222459	16307.698644	29006.931663	-17743.574708	5070.381471	-32310.117162	0.048000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.182119	0.000000
196.000000	7572.011062	-5676.761946	-29187.042020	-23332.293133	33335.794012	12748.071581	42432.194046	48455.720956	0.048000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.187119	0.000000
197.000000	18791.446840	10430.195681	-12056.262738	-6266.848000	27927.744738	30632.082299	20701.582217	87410.564710	0.048000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.191089	0.000000
198.000000	61368.971928	55967.806991	34235.965816	39828.618148	24802.657938	7792.242800	-18981.704889	34497.660041	0.048000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.195009	0.000000
199.000000	64354.740304	56949.964994	34939.777546	40596.735847	23604.559732	-17450.453931	-20988.690375	-40164.721330	0.048000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.198160	0.000000
200.000000	44440.900617	33842.373948	11041.247671	16739.780216	29008.295120	-17639.572041	4774.220857	-32170.910498	0.048000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.201884	0.000000
201.000000	7802.725768	-5454.853827	-28966.720875	-23103.366566	33392.902719	12514.339389	42281.520937	47921.156635	0.048000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.206111	0.000000
202.000000	18236.967115	9806.514955	-12696.349644	-6893.970894	27959.215994	30760.850699	21160.105903	87528.850142	0.048000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.209858	0.000000
203.000000	61164.475818	55762.550922	34024.115983	39620.791628	24831.737558	8257.024974	-18777.052316	35705.660070	0.048000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.215091	0.000000
204.000000	64486.235617	57104.639066	35096.753847	40758.271904	23590.612243	-17024.697903	-21159.524758	-39350.402576	0.050000	-0.022000	1.002000	192.000000	1.000000	144.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504519.219171	0.000000
205.000000	44733.149676	34169.156452	11378.110811	17081.963072	28962.585802	-17449.828082	4354.432744	-32229.181496	0.050000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.223015	0.000000
206.000000	7978.633997	-5273.871752	-28789.292728	-22921.646884	33442.367130	12566.329547	42055.902428	47519.182863	0.050000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.226093	0.000000
207.000000	17607.184363	9124.116197	-13391.846525	-7581.868181	28003.964186	31342.554848	21571.534463	88018.465104	0.050000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.229882	0.000000
208.000000	60904.055644	55512.524308	33773.172948	39376.330599	24916.294207	9255.052716	-18559.011049	37688.349210	0.050000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.233897	0.000000
209.000000	64605.996264	57260.475428	35254.512460	40923.674813	23643.921154	-16147.391933	-21299.178457	-37566.040464	0.050000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.238204	0.000000
210.000000	45021.665993	34506.243110	11716.203298	17422.938934	28940.234058	-16846.442741	3962.763126	-31441.751890	0.050000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.242880	0.000000
211.000000	8169.383784	-5088.508736	-28611.618711	-22742.832928	33421.580007	13071.993062	41812.536635	47807.699181	0.050000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.247247	0.000000
212.000000	17086.120497	8549.721068	-13990.046262	-8175.172886	27997.884512	32338.682692	21938.795976	89022.550168	0.050000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.251121	0.000000
213.000000	60675.821981	55312.766768	33561.770148	39162.558515	24948.436016	10487.438498	-18399.374890	39352.011901	0.050000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.254278	0.000000
214.000000	64771.488580	57480.081317	35466.049369	41133.580045	23656.236965	-15174.599311	-21354.119045	-36410.388221	0.046000	-0.022000	1.004000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504519.257882	0.000000
215.000000	45416.733076	34953.635627	12162.947615	17869.392677	28877.000973	-16251.215786	3682.584009	-31412.560512	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.262102	0.000000
216.000000	8493.752300	-4765.593084	-28291.653489	-22428.321532	33387.314783	13426.357618	41697.805130	47258.762688	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.265957	0.000000
217.000000	16655.983526	8054.272301	-14498.280227	-8684.971474	27955.080921	33053.156203	22522.087100	89183.929763	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.271201	0.000000
218.000000	60584.492753	55214.709665	33468.362208	39061.416872	24898.792791	11422.948411	-17964.186426	40491.347372	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.274977	0.000000
219.000000	65057.657964	57767.927083	35771.284791	41428.801886	23554.737694	-14458.270604	-21275.038573	-35883.959935	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.279102	0.000000
220.000000	45854.491991	35399.485874	12630.389646	18326.664666	28704.154933	-15928.993038	3455.646748	-32153.990227	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.282131	0.000000
221.000000	8814.477481	-4468.046661	-27989.726125	-22130.752758	33230.137316	13387.487935	41632.828609	45931.583158	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.285927	0.000000
222.000000	16149.604756	7468.746003	-15089.863847	-9275.035176	27724.410918	33276.852462	23095.364642	88488.946973	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.290117	0.000000
223.000000	60378.454373	54989.202915	33254.567773	38846.393090	24665.150006	11902.415681	-17692.992710	40808.943308	0.046000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.293925	0.000000
224.000000	65227.642981	57955.704088	35973.769244	41637.343661	23371.632203	-14069.327899	-21452.287907	-35884.965764	0.050000	-0.020000	1.000000	192.000000	1.000000	144.000000	255.000000	96.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717504519.299122	0.000000
225.000000	46122.779980	35720.054593	12967.051621	18675.821266	28507.616044	-15926.243773	2964.355405	-33254.210145	0.050000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.303080	0.000000
226.000000	9040.945356	-4230.626432	-27746.360331	-21875.004098	33162.813862	13070.160218	41317.713716	44578.833232	0.050000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.306105	0.000000
227.000000	15599.125993	6862.052603	-15710.594143	-9883.226142	27712.698604	33380.944536	23417.609741	88258.656950	0.050000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.309972	0.000000
228.000000	60049.324936	54694.651627	32957.222516	38548.109060	24560.968526	12288.407956	-17670.775076	41751.628131	0.050000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.314059	0.000000
229.000000	65253.973336	58058.678574	36083.493958	41742.441564	23117.939903	-13938.301973	-21761.300774	-35168.994685	0.050000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504519.317992	0.000000
